tempo,infectados_media
0,4.25
1,5.99
2,8.61
3,14.94
4,22.78
5,33.47
6,48.8
7,66.95
8,89.36
9,115.0
10,142.79
11,174.15
12,210.13
13,244.94
14,278.43
15,312.64
16,347.89
17,381.67
18,413.41
19,442.9
20,471.45
21,489.15
22,510.75
23,529.86
24,547.3
25,564.06
26,580.52
27,595.2
28,606.88
29,614.92
30,623.0
31,628.39
32,632.7
33,640.29
34,646.6
35,648.85
36,652.32
37,655.48
38,658.46
39,659.4
40,661.98
41,664.79
42,662.12
43,666.76
44,664.7
45,665.99
46,664.27
47,664.84
48,669.67
49,671.1
50,668.66
51,665.32
52,664.28
53,665.19
54,667.37
55,665.43
56,668.04
57,667.65
58,666.48
59,664.45
