tempo,infectados_media
0,5.15
1,6.24
2,8.91
3,14.91
4,25.36
5,40.99
6,67.89
7,102.91
8,154.52
9,220.86
10,309.07
11,413.58
12,538.77
13,678.83
14,833.62
15,993.62
16,1162.78
17,1338.69
18,1515.81
19,1693.64
20,1867.61
21,2031.49
22,2189.64
23,2344.92
24,2488.88
25,2616.7
26,2736.6
27,2845.73
28,2949.12
29,3034.87
30,3115.22
31,3183.69
32,3246.2
33,3304.29
34,3359.27
35,3404.52
36,3442.47
37,3480.7
38,3516.88
39,3546.44
40,3576.84
41,3598.84
42,3622.92
43,3643.03
44,3657.53
45,3675.32
46,3689.18
47,3698.9
48,3705.31
49,3712.61
50,3724.51
51,3730.81
52,3737.94
53,3745.48
54,3751.24
55,3755.76
56,3761.25
57,3770.64
58,3771.57
59,3775.38
